image,link,usable_link,camera,focal_length,fl,aperture_raw,aperture,shutter_speed,ss,iso,location,photographer,comment,completion_link
1,https://unsplash.com/photos/dKxvmVH7Bi0,https://images.unsplash.com/photo-1756086807815-d8c4676197dc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzJ8&ixlib=rb-4.1.0&q=80&w=1080,SONY ILCE-7CM2,60,60,5.6,5.6,1/200,1/250,640,Hong Kong,Harrison Lin,"Shutter speed is deceptively fast - 1/200s - to capture this action-filled scene that gives you a feel for what life is like in Hong Kong. The 'normal' focal length (but on the tighter side) of 60mm gives a really human perspective while also taking you in a bit closer to the driver's casual, 'daily grind' expression. Admittedly this is a hard one to nail the aperture as the key giveaways for aperture - bokeh and focal planes - are obscured by the motion of the image (but you can infer it somewhat from a combination of the scene brightness, shutter speed and ISO). Finally, I love the colours  that give this image a classic feeling.",https://unsplash.com/photos/dKxvmVH7Bi0
2,https://unsplash.com/photos/assorted-color-houses-ynDYB8bfRlE,https://images.unsplash.com/photo-1537267013710-d7b37fa331b3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzJ8&ixlib=rb-4.1.0&q=80&w=1080,SONY ILCE-7RM3,560,400,8,8,1/500,1/500,125,"Ittoqqortoormiit, Greenland",Annie Spratt,"An absolutely stunning image that makes the most of long lenses. At 560mm the image compression almost makes the houses feel like they are pushing each other around in a crowd. The sharp geometry of the houses also contrasts with the more organic rocky background. The other camera settings at f/8 and 1/500s capture the right amount of depth and brightness for the scene to feel organic, despite its 'pushed together' feeling.",https://unsplash.com/photos/assorted-color-houses-ynDYB8bfRlE
3,https://unsplash.com/photos/cozy-living-room-with-eames-lounge-chair-and-fireplace-6uYe3CbKb8A,https://images.unsplash.com/photo-1774927475366-7c4d31588d98?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzN8&ixlib=rb-4.1.0&q=80&w=1080,SONY ILCE-7M4,28,28,10,10,1-Aug,1-Aug,1600,,Clay Banks,"This feels like an image that would go in a nice home styling magazine. For that reason, the 28mm focal length is perfect - 'normal' enough that it feels like you'd see this exact frame if you walked into this room but on the 'wider' end to give the elements of the room space to breathe a bit. f/10 is required to give the image sharpness across the edges - but this relatively 'slow' aperture means that we have to compensate with a 1/8s shutter speed (not a big deal in a static scene like this where the photographer almost certainly has a tripod) to get the bright and airy feeling.",https://unsplash.com/photos/cozy-living-room-with-eames-lounge-chair-and-fireplace-6uYe3CbKb8A
4,https://unsplash.com/photos/woman-with-pink-flower-on-her-face-dT7IAFT7v_o,https://images.unsplash.com/photo-1624489632536-20720239f88b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzN8&ixlib=rb-4.1.0&q=80&w=1080,Canon Canon EOS 6D,105,105,9,9,1/500,1/500,320,,Klara Kulikova,"What is she dreaming of? Her slightly open mouth makes me wonder. The closeness of 105mm focal length really brings me into this question as well. The blurry plants in front of her face might make you think that it's a 'fast' (low number) aperture, but at 105mm, there are actually a surprising amount of plants in-focus (and her face is basically entirely in-focus). This implies a 'slow' (high number) aperture of f/9. The shutter speed of 1/500s is typical of an outdoor daytime setting.",https://unsplash.com/photos/woman-with-pink-flower-on-her-face-dT7IAFT7v_o
5,https://unsplash.com/photos/parents-holding-their-newborn-baby-indoors-WOzS69lhz_U,https://images.unsplash.com/photo-1774041259466-756943e672be?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzR8&ixlib=rb-4.1.0&q=80&w=1080,Canon  EOS 6D Mark II,35,35,2.8,2.8,1/320,1/250,1600,,Ana Curcan,"What a precious frame for us to observe. The 35mm focal length makes sure we feel like we're in the scene, but also is wide enough to capture the doorframe that separates us from directly sharing that family moment. In a way, the distance makes us feel even more lucky that we can even witness a moment like this! Still, f/2.8 keeps the focus firmly on the family without other distractions in the scene, and the 1/320s shutter speed keeps is fast enough to make sure any slow movements don't lead to blurriness.",https://unsplash.com/photos/parents-holding-their-newborn-baby-indoors-WOzS69lhz_U
6,https://unsplash.com/photos/woman-in-floral-dress-stands-near-orange-truck-and-flowers-HiP7PkCB9S4,https://images.unsplash.com/photo-1773698403328-e6891737b7dd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzR8&ixlib=rb-4.1.0&q=80&w=1080,Canon  EOS Rebel T6 (1.6× crop),18,18,8,8,1/160,1/125,200,,Baruk Granda,"The dominant reds in the scene make for a punchy image, and the 28mm focal length (full frame equivalent after applying a 1.6 factor to 18mm) capture the height of the truck and the foreground flowers beautifully. f/8 is a natural aperture to gain a natural-looking sharpness across the image. It also appears that the photographer is using some external lighting equipment - the model looks too brightly illuminated for a sky where it seems that the sun is behind the truck - enabling them to shoot at 1/160s and ISO 200 (to minimise grain) where they may have otherwise needed a higher ISO.",https://unsplash.com/photos/woman-in-floral-dress-stands-near-orange-truck-and-flowers-HiP7PkCB9S4
8,https://unsplash.com/photos/a-delicate-pink-magnolia-flower-blooms-on-a-branch-TzKBCfzQ2WI,https://images.unsplash.com/photo-1774275987863-4209a6c6d91c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzR8&ixlib=rb-4.1.0&q=80&w=1080,FUJIFILM X-T5 (1.5× crop),85,85,2,2,1/1000,1/1000,125,,Tianlei Wu,"Admittedly the focal length for this image is quite hard to read because the scene doesn't seem packed with other flowers - something you might expect with a long focal length lens. It turns out to be about 130mm (full frame equivalent after applying 1.5 crop factor to 85mm) which starts to feel right though as there are actually many other flowers - they are just bokeh'd out by the fast (lower number) aperture of f/2! The frame has a feeling of a bright sunny day and with such a fast aperture, a 1/1000s shutter speed makes sense.",https://unsplash.com/photos/a-delicate-pink-magnolia-flower-blooms-on-a-branch-TzKBCfzQ2WI
9,https://unsplash.com/photos/modern-building-facade-with-repeating-windows-and-dark-panels-h9WqOEJiL7g,https://images.unsplash.com/photo-1774850277508-e0c3cb9cfa05?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzV8&ixlib=rb-4.1.0&q=80&w=1080,Canon  EOS 80D,135,135,3.2,3.2,1/1600,Jan-00,100,"Dnipro, Ukraine",Kosmos Kom,"This wonderful abtract architecture photo nicely makes us pay attention to both the sharp lines and makes us think about what those red lights are for. The 210mm (full frame equivalent applying a 1.6 crop factor to 135mm) lens helps craft this really tight geomtry. Interestingly, the photographer used f/3.2 and not a 'slower' (bigger number) aperture that would have led to more corner-to-corner sharpness; but clearly that does not detract from the image. This aperture also enabled a fast shutter speed of 1/1600s.",https://unsplash.com/photos/modern-building-facade-with-repeating-windows-and-dark-panels-h9WqOEJiL7g
10,https://unsplash.com/photos/man-working-at-a-street-food-cart-at-night-PgZSA6veVDo,https://images.unsplash.com/photo-1772436905186-cf9a94ec3f4d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzV8&ixlib=rb-4.1.0&q=80&w=1080,SONY ILCE-7M3,50,50,1.8,1.8,1/125,1/125,200,,Eugeniya Belova,A 50mm focal length brings us into the context of this street (which looks recently busy judging by the people in the background) while focusing on the diligent work of this street vendor. This photographer also effectively uses a fast (lower number) aperture to both isolate a the subject from the rest of the scene and capture enough light for us to really feel what's going on. A 1/125s shutter speed is probably the slowest that we can get away with - it captures enough light (in combination with the f/1.8 aperture) but also freezes the calm movements of the subject.,https://unsplash.com/photos/man-working-at-a-street-food-cart-at-night-PgZSA6veVDo
11,https://unsplash.com/photos/woman-with-umbrella-walks-down-rainy-city-street-IkZ__XhtAyI,https://images.unsplash.com/photo-1762907559039-1373f553c987?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxMzV8&ixlib=rb-4.1.0&q=80&w=1080,SONY ILCE-7M3,35,35,4.5,4.5,1/125,1/125,1000,tokyo,Y.A,"Rain-slicked streets of Tokyo, shot at 35mm - a classic street focal length that keeps the scene intimate without compressing the depth of the busy shopfront backdrop. Y.A chose a slow (high number) aperture of f/4.5 to keep both the woman and enough of the wet pavement in focus, grounding her in the city rather than isolating her from it. ISO 1000 lifts the exposure in the dim, overcast light without crushing the moderate contrast that pulls your eye toward the subject, while 1/125s is just fast enough to freeze her mid-stride beneath the umbrella. The result is a dreamy but grounded frame - soft city noise behind her, light doing quiet work on the rain-bright tiles at her feet.",https://unsplash.com/photos/woman-with-umbrella-walks-down-rainy-city-street-IkZ__XhtAyI
12,https://unsplash.com/photos/terraced-vineyards-on-a-steep-hillside-x_qnbEbXTBg,https://images.unsplash.com/photo-1774634573924-3b9e28c2f965?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxNTB8&ixlib=rb-4.1.0&q=80&w=1080,SONY ILCE-7M4,103.9,105,8,8,1/500,1/500,160,Portugal,Weliton Soranzo,"Terraced vineyards climbing a steep Portuguese hillside, their geometry etched in shadow and light, demanded a focal length that could compress those criss-crossing lines into something almost tactile - and 105mm does exactly that, flattening the layers of stone and vine into a dense, rhythmic texture. Weliton Soranzo chose a slow (high number) aperture of f/8.0 to keep every terrace sharp from foreground to background, ensuring the full geometry of the hillside reads clearly rather than dissolving into blur. At 1/500s the shutter was fast enough to lock out any camera shake that a telephoto focal length would otherwise amplify, keeping those crisp geometric edges clean. ISO 160 keeps the image free of noise, letting the fine detail of the stonework and vine rows hold up across the whole frame.",https://unsplash.com/photos/terraced-vineyards-on-a-steep-hillside-x_qnbEbXTBg
13,https://unsplash.com/photos/man-with-sunglasses-and-ring-touches-his-chin-IYFdZLC1gv0,https://images.unsplash.com/photo-1774427490959-67f9f1a1f997?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxNTl8&ixlib=rb-4.1.0&q=80&w=1080,NIKON CORPORATION NIKON D610,50,50,3.2,3.2,Jan-00,Jan-00,100,,Vitaliy Shevchenko,"Vitaliy Shevchenko shot this tight portrait at 50mm - a focal length that flatters faces without the distortion of a wider lens - keeping the man's expression and those impenetrable black sunglasses as the undeniable focal point. The fast (low number) aperture of f/3.2 was chosen to separate the subject from the tunnel behind him, rendering that distant opening as a soft, blurry suggestion of place rather than a readable background. At 1/4000s and ISO 100, Shevchenko was working in bright conditions and needed that extremely fast shutter to freeze any movement while keeping the image clean and noise-free. The shallow depth of field that f/3.2 creates also means the ring on his finger drifts just slightly out of the sharpest plane, drawing the eye back to his chin and that deliberately unreadable expression.",https://unsplash.com/photos/man-with-sunglasses-and-ring-touches-his-chin-IYFdZLC1gv0
14,https://unsplash.com/photos/abstract-motion-blur-of-a-cyclist-at-night-KIT0nDbNZ9w,https://images.unsplash.com/photo-1769750685213-67ee9e56ab6e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5MDkwODJ8MHwxfGFsbHx8fHx8fHx8fDE3NzU0MjcxNjh8&ixlib=rb-4.1.0&q=80&w=1080,FUJIFILM X-S10 (1.5× crop),16,16,8,8,1-Apr,1-Apr,1600,"London, United Kingdom",Kevin Grieve,"Chaos captured in light: Kevin Grieve used a 1/4s shutter speed to let the cyclist dissolve into streaks of motion, giving the image its abstract, kinetic energy rather than freezing any single moment. The wide focal length - about 25mm (full frame equivalent after applying 1.5x crop factor to 16mm) - was chosen to pull the whole bike into the frame while amplifying the sense of speed and disorientation at the edges. The slow (high number) aperture of f/8 kept the light trails in the upper portion of the frame thin and relatively sharp, a deliberate choice that also demanded the high ISO 1600 sensitivity to gather enough light on a dark London street. Those crisp streaks cutting through the blur are the quiet technical clue hiding inside an otherwise beautifully chaotic image.",https://unsplash.com/photos/abstract-motion-blur-of-a-cyclist-at-night-KIT0nDbNZ9w
